Model,MDO32
-1.330e-06,19.584
-1.320e-06,19.68
-1.310e-06,19.68
-1.300e-06,19.68
-1.290e-06,19.584
-1.280e-06,19.584
-1.270e-06,19.584
-1.260e-06,19.584
-1.250e-06,19.68
-1.240e-06,19.584
-1.230e-06,19.584
-1.220e-06,19.584
-1.210e-06,19.68
-1.200e-06,19.584
-1.190e-06,19.68
-1.180e-06,19.584
-1.170e-06,19.68
-1.160e-06,19.584
-1.150e-06,19.584
-1.140e-06,19.68
-1.130e-06,19.584
-1.120e-06,19.68
-1.110e-06,19.584
-1.100e-06,19.584
-1.090e-06,19.488
-1.080e-06,19.584
-1.070e-06,19.584
-1.060e-06,19.584
-1.050e-06,19.584
-1.040e-06,19.584
-1.030e-06,19.68
-1.020e-06,19.584
-1.010e-06,19.68
-1.000e-06,19.584
-9.900e-07,19.584
-9.800e-07,19.584
-9.700e-07,19.488
-9.600e-07,19.584
-9.500e-07,19.68
-9.400e-07,19.68
-9.300e-07,19.584
-9.200e-07,19.584
-9.100e-07,19.584
-9.000e-07,19.68
-8.900e-07,19.584
-8.800e-07,19.584
-8.700e-07,19.584
-8.600e-07,19.68
-8.500e-07,19.584
-8.400e-07,19.584
-8.300e-07,19.584
-8.200e-07,19.584
-8.100e-07,19.584
-8.000e-07,19.68
-7.900e-07,19.68
-7.800e-07,19.68
-7.700e-07,19.68
-7.600e-07,19.68
-7.500e-07,19.584
-7.400e-07,19.584
-7.300e-07,19.584
-7.200e-07,19.584
-7.100e-07,19.68
-7.000e-07,19.68
-6.900e-07,19.584
-6.800e-07,19.584
-6.700e-07,19.584
-6.600e-07,19.584
-6.500e-07,19.584
-6.400e-07,19.68
-6.300e-07,19.584
-6.200e-07,19.584
-6.100e-07,19.584
-6.000e-07,19.68
-5.900e-07,19.68
-5.800e-07,19.68
-5.700e-07,19.584
-5.600e-07,19.68
-5.500e-07,19.68
-5.400e-07,19.68
-5.300e-07,19.68
-5.200e-07,19.584
-5.100e-07,19.584
-5.000e-07,19.584
-4.900e-07,19.584
-4.800e-07,19.584
-4.700e-07,19.584
-4.600e-07,19.68
-4.500e-07,19.584
-4.400e-07,19.584
-4.300e-07,19.68
-4.200e-07,19.584
-4.100e-07,19.68
-4.000e-07,19.68
-3.900e-07,19.584
-3.800e-07,19.584
-3.700e-07,19.68
-3.600e-07,19.584
-3.500e-07,19.584
-3.400e-07,19.584
-3.300e-07,19.584
-3.200e-07,19.68
-3.100e-07,19.584
-3.000e-07,19.584
-2.900e-07,19.584
-2.800e-07,19.68
-2.700e-07,19.584
-2.600e-07,19.68
-2.500e-07,19.584
-2.400e-07,19.584
-2.300e-07,19.584
-2.200e-07,19.584
-2.100e-07,19.584
-2.000e-07,19.584
-1.900e-07,19.68
-1.800e-07,19.584
-1.700e-07,19.584
-1.600e-07,19.584
-1.500e-07,19.68
-1.400e-07,19.68
-1.300e-07,19.584
-1.200e-07,19.584
-1.100e-07,19.584
-1.000e-07,19.584
-9.000e-08,19.68
-8.000e-08,19.68
-7.000e-08,19.68
-6.000e-08,19.584
-5.000e-08,19.584
-4.000e-08,19.584
-3.000e-08,19.68
-2.000e-08,19.68
-1.000e-08,19.584
0.000e+00,19.584
1.000e-08,19.68
2.000e-08,19.68
3.000e-08,19.68
4.000e-08,19.584
5.000e-08,19.584
6.000e-08,19.584
7.000e-08,19.584
8.000e-08,19.68
9.000e-08,19.584
1.000e-07,19.584
1.100e-07,19.584
1.200e-07,19.68
1.300e-07,19.68
1.400e-07,19.68
1.500e-07,19.584
1.600e-07,19.584
1.700e-07,19.584
1.800e-07,19.584
1.900e-07,19.68
2.000e-07,19.584
2.100e-07,19.584
2.200e-07,19.488
2.300e-07,19.584
2.400e-07,19.584
2.500e-07,19.584
2.600e-07,19.584
2.700e-07,19.584
2.800e-07,19.68
2.900e-07,19.584
3.000e-07,19.68
3.100e-07,19.68
3.200e-07,19.584
3.300e-07,19.68
3.400e-07,19.584
3.500e-07,19.584
3.600e-07,19.68
3.700e-07,19.584
3.800e-07,19.584
3.900e-07,19.584
4.000e-07,19.584
4.100e-07,19.584
4.200e-07,19.584
4.300e-07,19.584
4.400e-07,19.584
4.500e-07,19.584
4.600e-07,19.584
4.700e-07,19.584
4.800e-07,19.584
4.900e-07,19.584
5.000e-07,19.68
5.100e-07,19.584
5.200e-07,19.584
5.300e-07,19.68
5.400e-07,19.584
5.500e-07,19.68
5.600e-07,19.584
5.700e-07,19.584
5.800e-07,19.584
5.900e-07,19.584
6.000e-07,19.68
6.100e-07,19.68
6.200e-07,19.584
6.300e-07,19.584
6.400e-07,19.584
6.500e-07,19.584
6.600e-07,19.68
6.700e-07,19.68
6.800e-07,19.68
6.900e-07,19.584
7.000e-07,19.584
7.100e-07,19.68
7.200e-07,19.584
7.300e-07,19.584
7.400e-07,19.584
7.500e-07,19.584
7.600e-07,19.68
7.700e-07,19.584
7.800e-07,19.584
7.900e-07,19.584
8.000e-07,19.584
8.100e-07,19.68
8.200e-07,19.584
8.300e-07,19.584
8.400e-07,19.584
8.500e-07,19.584
8.600e-07,19.584
8.700e-07,19.68
8.800e-07,19.68
8.900e-07,19.488
9.000e-07,19.584
9.100e-07,19.584
9.200e-07,19.584
9.300e-07,19.584
9.400e-07,19.68
9.500e-07,19.68
9.600e-07,19.68
9.700e-07,19.584
9.800e-07,19.584
9.900e-07,19.68
1.000e-06,19.584
1.010e-06,19.584
1.020e-06,19.68
1.030e-06,19.584
1.040e-06,19.584
1.050e-06,19.584
1.060e-06,19.584
1.070e-06,19.584
1.080e-06,19.584
1.090e-06,19.584
1.100e-06,19.584
1.110e-06,19.68
1.120e-06,19.68
1.130e-06,19.584
1.140e-06,19.68
1.150e-06,19.584
1.160e-06,19.584
1.170e-06,19.584
1.180e-06,19.584
1.190e-06,19.584
1.200e-06,19.488
1.210e-06,19.584
1.220e-06,19.584
1.230e-06,19.584
1.240e-06,19.68
1.250e-06,19.68
1.260e-06,19.584
1.270e-06,19.584
1.280e-06,19.584
1.290e-06,19.68
1.300e-06,19.584
1.310e-06,19.584
1.320e-06,19.584
1.330e-06,19.584
1.340e-06,19.584
1.350e-06,19.584
1.360e-06,19.68
1.370e-06,19.584
1.380e-06,19.584
1.390e-06,19.584
1.400e-06,19.584
1.410e-06,19.584
1.420e-06,19.68
1.430e-06,19.584
1.440e-06,19.584
1.450e-06,19.584
1.460e-06,19.584
1.470e-06,19.584
1.480e-06,19.488
1.490e-06,19.584
1.500e-06,19.584
1.510e-06,19.584
1.520e-06,19.584
1.530e-06,19.584
1.540e-06,19.584
1.550e-06,19.68
1.560e-06,19.584
1.570e-06,19.584
1.580e-06,19.584
1.590e-06,19.584
1.600e-06,19.584
1.610e-06,19.68
1.620e-06,19.68
1.630e-06,19.584
1.640e-06,19.584
1.650e-06,19.488
1.660e-06,19.584
1.670e-06,19.68
1.680e-06,19.584
1.690e-06,19.68
1.700e-06,19.584
1.710e-06,19.584
1.720e-06,19.68
1.730e-06,19.584
1.740e-06,19.584
1.750e-06,19.68
1.760e-06,19.68
1.770e-06,19.584
1.780e-06,19.584
1.790e-06,19.584
1.800e-06,19.584
1.810e-06,19.68
1.820e-06,19.584
1.830e-06,19.68
1.840e-06,19.584
1.850e-06,19.584
1.860e-06,19.584
1.870e-06,19.584
1.880e-06,19.68
1.890e-06,19.68
1.900e-06,19.584
1.910e-06,19.584
1.920e-06,19.584
1.930e-06,19.584
1.940e-06,19.68
1.950e-06,19.584
1.960e-06,19.68
1.970e-06,19.584
1.980e-06,19.68
1.990e-06,19.584
2.000e-06,19.584
2.010e-06,19.68
2.020e-06,19.584
2.030e-06,19.584
2.040e-06,19.584
2.050e-06,19.584
2.060e-06,19.584
2.070e-06,19.68
2.080e-06,19.584
2.090e-06,19.584
2.100e-06,19.584
2.110e-06,19.584
2.120e-06,19.68
2.130e-06,19.68
2.140e-06,19.584
2.150e-06,19.584
2.160e-06,19.584
2.170e-06,19.584
2.180e-06,19.584
2.190e-06,19.584
2.200e-06,19.584
2.210e-06,19.584
2.220e-06,19.584
2.230e-06,19.584
2.240e-06,19.584
2.250e-06,19.584
2.260e-06,19.584
2.270e-06,19.68
2.280e-06,19.68
2.290e-06,19.584
2.300e-06,19.68
2.310e-06,19.68
2.320e-06,19.68
2.330e-06,19.68
2.340e-06,19.68
2.350e-06,19.584
2.360e-06,19.68
2.370e-06,19.68
2.380e-06,19.584
2.390e-06,19.584
2.400e-06,19.584
2.410e-06,19.68
2.420e-06,19.584
2.430e-06,19.584
2.440e-06,19.584
2.450e-06,19.584
2.460e-06,19.584
2.470e-06,19.584
2.480e-06,19.584
2.490e-06,19.584
2.500e-06,19.584
2.510e-06,19.584
2.520e-06,19.68
2.530e-06,19.584
2.540e-06,19.584
2.550e-06,19.584
2.560e-06,19.584
2.570e-06,19.584
2.580e-06,19.584
2.590e-06,19.584
2.600e-06,19.584
2.610e-06,19.68
2.620e-06,19.584
2.630e-06,19.584
2.640e-06,19.584
2.650e-06,19.584
2.660e-06,19.584
2.670e-06,19.584
2.680e-06,19.68
2.690e-06,19.584
2.700e-06,19.584
2.710e-06,19.584
2.720e-06,19.584
2.730e-06,19.584
2.740e-06,19.584
2.750e-06,19.584
2.760e-06,19.584
2.770e-06,19.68
2.780e-06,19.584
2.790e-06,19.584
2.800e-06,19.584
2.810e-06,19.584
2.820e-06,19.584
2.830e-06,19.68
2.840e-06,19.584
2.850e-06,19.68
2.860e-06,19.68
2.870e-06,19.584
2.880e-06,19.68
2.890e-06,19.584
2.900e-06,19.68
2.910e-06,19.584
2.920e-06,19.68
2.930e-06,19.584
2.940e-06,19.68
2.950e-06,19.584
2.960e-06,19.584
2.970e-06,19.68
2.980e-06,19.584
2.990e-06,19.584
3.000e-06,19.68
3.010e-06,19.68
3.020e-06,19.584
3.030e-06,19.584
3.040e-06,19.488
3.050e-06,19.584
3.060e-06,19.584
3.070e-06,19.68
3.080e-06,19.68
3.090e-06,19.488
3.100e-06,19.584
3.110e-06,19.584
3.120e-06,19.584
3.130e-06,19.584
3.140e-06,19.68
3.150e-06,19.584
3.160e-06,19.584
3.170e-06,19.68
3.180e-06,19.68
3.190e-06,19.584
3.200e-06,19.584
3.210e-06,19.584
3.220e-06,19.584
3.230e-06,19.68
3.240e-06,19.584
3.250e-06,19.584
3.260e-06,19.584
3.270e-06,19.584
3.280e-06,19.584
3.290e-06,19.68
3.300e-06,19.584
3.310e-06,19.68
3.320e-06,19.584
3.330e-06,19.584
3.340e-06,19.584
3.350e-06,19.584
3.360e-06,19.584
3.370e-06,19.584
3.380e-06,19.584
3.390e-06,19.68
3.400e-06,19.68
3.410e-06,19.584
3.420e-06,19.584
3.430e-06,19.584
3.440e-06,19.584
3.450e-06,19.68
3.460e-06,19.584
3.470e-06,19.584
3.480e-06,19.584
3.490e-06,19.584
3.500e-06,19.68
3.510e-06,19.584
3.520e-06,19.584
3.530e-06,19.584
3.540e-06,19.584
3.550e-06,19.584
3.560e-06,19.68
3.570e-06,19.68
3.580e-06,19.68
3.590e-06,19.584
3.600e-06,19.584
3.610e-06,19.584
3.620e-06,19.584
3.630e-06,19.584
3.640e-06,19.584
3.650e-06,19.584
3.660e-06,19.584
3.670e-06,19.584
3.680e-06,19.584
3.690e-06,19.584
3.700e-06,19.584
3.710e-06,19.584
3.720e-06,19.584
3.730e-06,19.584
3.740e-06,19.584
3.750e-06,19.584
3.760e-06,19.584
3.770e-06,19.584
3.780e-06,19.584
3.790e-06,19.584
3.800e-06,19.584
3.810e-06,19.584
3.820e-06,19.584
3.830e-06,19.68
3.840e-06,19.68
3.850e-06,19.584
3.860e-06,19.584
3.870e-06,19.584
3.880e-06,19.584
3.890e-06,19.584
3.900e-06,19.584
3.910e-06,19.68
3.920e-06,19.584
3.930e-06,19.584
3.940e-06,19.488
3.950e-06,19.584
3.960e-06,19.68
3.970e-06,19.584
3.980e-06,19.584
3.990e-06,19.584
4.000e-06,19.584
4.010e-06,19.68
4.020e-06,19.68
4.030e-06,19.584
4.040e-06,19.68
4.050e-06,19.68
4.060e-06,19.584
4.070e-06,19.68
4.080e-06,19.584
4.090e-06,19.584
4.100e-06,19.584
4.110e-06,19.584
4.120e-06,19.584
4.130e-06,19.584
4.140e-06,19.584
4.150e-06,19.584
4.160e-06,19.68
4.170e-06,19.584
4.180e-06,19.584
4.190e-06,19.68
4.200e-06,19.584
4.210e-06,19.584
4.220e-06,19.584
4.230e-06,19.584
4.240e-06,19.584
4.250e-06,19.68
4.260e-06,19.584
4.270e-06,19.584
4.280e-06,19.68
4.290e-06,19.584
4.300e-06,19.68
4.310e-06,19.584
4.320e-06,19.488
4.330e-06,19.584
4.340e-06,19.584
4.350e-06,19.584
4.360e-06,19.68
4.370e-06,19.584
4.380e-06,19.584
4.390e-06,19.584
4.400e-06,19.68
4.410e-06,19.68
4.420e-06,19.584
4.430e-06,19.68
4.440e-06,19.584
4.450e-06,19.584
4.460e-06,19.584
4.470e-06,19.584
4.480e-06,19.584
4.490e-06,19.68
4.500e-06,19.584
4.510e-06,19.68
4.520e-06,19.584
4.530e-06,19.584
4.540e-06,19.584
4.550e-06,19.68
4.560e-06,19.68
4.570e-06,19.68
4.580e-06,19.584
4.590e-06,19.68
4.600e-06,19.584
4.610e-06,19.584
4.620e-06,19.68
4.630e-06,19.584
4.640e-06,19.68
4.650e-06,19.584
4.660e-06,19.584
4.670e-06,19.584
4.680e-06,19.584
4.690e-06,19.584
4.700e-06,19.68
4.710e-06,19.584
4.720e-06,19.68
4.730e-06,19.584
4.740e-06,19.584
4.750e-06,19.68
4.760e-06,19.68
4.770e-06,19.584
4.780e-06,19.584
4.790e-06,19.584
4.800e-06,19.68
4.810e-06,19.584
4.820e-06,19.68
4.830e-06,19.584
4.840e-06,19.584
4.850e-06,19.68
4.860e-06,19.584
4.870e-06,19.68
4.880e-06,19.68
4.890e-06,19.584
4.900e-06,19.584
4.910e-06,19.584
4.920e-06,19.584
4.930e-06,19.584
4.940e-06,19.584
4.950e-06,19.488
4.960e-06,19.584
4.970e-06,19.584
4.980e-06,19.584
4.990e-06,19.584
5.000e-06,19.584
5.010e-06,19.584
5.020e-06,19.584
5.030e-06,19.584
5.040e-06,19.584
5.050e-06,19.584
5.060e-06,19.584
5.070e-06,19.584
5.080e-06,19.584
5.090e-06,19.68
5.100e-06,19.68
5.110e-06,19.584
5.120e-06,19.584
5.130e-06,19.584
5.140e-06,19.68
5.150e-06,19.584
5.160e-06,19.68
5.170e-06,19.68
5.180e-06,19.68
5.190e-06,19.584
5.200e-06,19.584
5.210e-06,19.68
5.220e-06,19.584
5.230e-06,19.68
5.240e-06,19.68
5.250e-06,19.68
5.260e-06,19.68
5.270e-06,19.584
5.280e-06,19.68
5.290e-06,19.584
5.300e-06,19.584
5.310e-06,19.68
5.320e-06,19.68
5.330e-06,19.68
5.340e-06,19.68
5.350e-06,19.584
5.360e-06,19.68
5.370e-06,19.584
5.380e-06,19.584
5.390e-06,19.584
5.400e-06,19.584
5.410e-06,19.68
5.420e-06,19.68
5.430e-06,19.584
5.440e-06,19.584
5.450e-06,19.584
5.460e-06,19.68
5.470e-06,19.584
5.480e-06,19.584
5.490e-06,19.584
5.500e-06,19.584
5.510e-06,19.584
5.520e-06,19.68
5.530e-06,19.584
5.540e-06,19.584
5.550e-06,19.584
5.560e-06,19.584
5.570e-06,19.584
5.580e-06,19.584
5.590e-06,19.584
5.600e-06,19.68
5.610e-06,19.584
5.620e-06,19.584
5.630e-06,19.584
5.640e-06,19.68
5.650e-06,19.584
5.660e-06,19.584
5.670e-06,19.584
5.680e-06,19.584
5.690e-06,19.584
5.700e-06,19.584
5.710e-06,19.584
5.720e-06,19.584
5.730e-06,19.68
5.740e-06,19.584
5.750e-06,19.584
5.760e-06,19.584
5.770e-06,19.584
5.780e-06,19.584
5.790e-06,19.584
5.800e-06,19.584
5.810e-06,19.584
5.820e-06,19.584
5.830e-06,19.584
5.840e-06,19.584
5.850e-06,19.68
5.860e-06,19.68
5.870e-06,19.584
5.880e-06,19.584
5.890e-06,19.776
5.900e-06,19.584
5.910e-06,19.584
5.920e-06,19.584
5.930e-06,19.584
5.940e-06,19.584
5.950e-06,19.584
5.960e-06,19.584
5.970e-06,19.584
5.980e-06,19.584
5.990e-06,19.584
6.000e-06,19.584
6.010e-06,19.68
6.020e-06,19.584
6.030e-06,19.68
6.040e-06,19.68
6.050e-06,19.584
6.060e-06,19.68
6.070e-06,19.584
6.080e-06,19.584
6.090e-06,19.584
6.100e-06,19.584
6.110e-06,19.488
6.120e-06,19.584
6.130e-06,19.68
6.140e-06,19.68
6.150e-06,19.584
6.160e-06,19.68
6.170e-06,19.68
6.180e-06,19.584
6.190e-06,19.584
6.200e-06,19.68
6.210e-06,19.584
6.220e-06,19.584
6.230e-06,19.584
6.240e-06,19.584
6.250e-06,19.584
6.260e-06,19.584
6.270e-06,19.584
6.280e-06,19.584
6.290e-06,19.584
6.300e-06,19.68
6.310e-06,19.584
6.320e-06,19.68
6.330e-06,19.68
6.340e-06,19.584
6.350e-06,19.584
6.360e-06,19.584
6.370e-06,19.584
6.380e-06,19.68
6.390e-06,19.68
6.400e-06,19.584
6.410e-06,19.68
6.420e-06,19.584
6.430e-06,19.68
6.440e-06,19.68
6.450e-06,19.584
6.460e-06,19.68
6.470e-06,19.584
6.480e-06,19.584
6.490e-06,19.584
6.500e-06,19.584
6.510e-06,19.68
6.520e-06,19.68
6.530e-06,19.584
6.540e-06,19.584
6.550e-06,19.584
6.560e-06,19.584
6.570e-06,19.68
6.580e-06,19.584
6.590e-06,19.584
6.600e-06,19.584
6.610e-06,19.584
6.620e-06,19.584
6.630e-06,19.584
6.640e-06,19.584
6.650e-06,19.584
6.660e-06,19.584
6.670e-06,19.584
6.680e-06,19.68
6.690e-06,19.584
6.700e-06,19.584
6.710e-06,19.584
6.720e-06,19.68
6.730e-06,19.584
6.740e-06,19.68
6.750e-06,19.584
6.760e-06,19.584
6.770e-06,19.584
6.780e-06,19.68
6.790e-06,19.68
6.800e-06,19.584
6.810e-06,19.68
6.820e-06,19.584
6.830e-06,19.584
6.840e-06,19.584
6.850e-06,19.584
6.860e-06,19.68
6.870e-06,19.68
6.880e-06,19.584
6.890e-06,19.584
6.900e-06,19.584
6.910e-06,19.68
6.920e-06,19.584
6.930e-06,19.68
6.940e-06,19.68
6.950e-06,19.584
6.960e-06,19.584
6.970e-06,19.584
6.980e-06,19.584
6.990e-06,19.584
7.000e-06,19.584
7.010e-06,19.584
7.020e-06,19.584
7.030e-06,19.584
7.040e-06,19.584
7.050e-06,19.584
7.060e-06,19.584
7.070e-06,19.68
7.080e-06,19.68
7.090e-06,19.584
7.100e-06,19.584
7.110e-06,19.68
7.120e-06,19.584
7.130e-06,19.68
7.140e-06,19.584
7.150e-06,19.584
7.160e-06,19.68
7.170e-06,19.584
7.180e-06,19.584
7.190e-06,19.584
7.200e-06,19.68
7.210e-06,19.68
7.220e-06,19.584
7.230e-06,19.488
7.240e-06,19.584
7.250e-06,19.68
7.260e-06,19.584
7.270e-06,19.584
7.280e-06,19.584
7.290e-06,19.584
7.300e-06,19.584
7.310e-06,19.584
7.320e-06,19.584
7.330e-06,19.68
7.340e-06,19.584
7.350e-06,19.584
7.360e-06,19.584
7.370e-06,19.584
7.380e-06,19.584
7.390e-06,19.68
7.400e-06,19.584
7.410e-06,19.584
7.420e-06,19.584
7.430e-06,19.584
7.440e-06,19.584
7.450e-06,19.68
7.460e-06,19.584
7.470e-06,19.584
7.480e-06,19.584
7.490e-06,19.584
7.500e-06,19.68
7.510e-06,19.584
7.520e-06,19.584
7.530e-06,19.584
7.540e-06,19.68
7.550e-06,19.68
7.560e-06,19.584
7.570e-06,19.584
7.580e-06,19.584
7.590e-06,19.584
7.600e-06,19.584
7.610e-06,19.584
7.620e-06,19.68
7.630e-06,19.584
7.640e-06,19.584
7.650e-06,19.584
7.660e-06,19.584
7.670e-06,19.68
7.680e-06,19.68
7.690e-06,19.584
7.700e-06,19.68
7.710e-06,19.68
7.720e-06,19.584
7.730e-06,19.584
7.740e-06,19.68
7.750e-06,19.68
7.760e-06,19.68
7.770e-06,19.488
7.780e-06,19.68
7.790e-06,19.584
7.800e-06,19.68
7.810e-06,19.584
7.820e-06,19.68
7.830e-06,19.584
7.840e-06,19.584
7.850e-06,19.68
7.860e-06,19.68
7.870e-06,19.584
7.880e-06,19.68
7.890e-06,19.584
7.900e-06,19.68
7.910e-06,19.584
7.920e-06,19.584
7.930e-06,19.68
7.940e-06,19.584
7.950e-06,19.584
7.960e-06,19.584
7.970e-06,19.68
7.980e-06,19.68
7.990e-06,19.584
8.000e-06,19.68
8.010e-06,19.584
8.020e-06,19.584
8.030e-06,19.68
8.040e-06,19.68
8.050e-06,19.68
8.060e-06,19.68
8.070e-06,19.584
8.080e-06,19.584
8.090e-06,19.584
8.100e-06,19.68
8.110e-06,19.584
8.120e-06,19.584
8.130e-06,19.584
8.140e-06,19.584
8.150e-06,19.584
8.160e-06,19.584
8.170e-06,19.584
8.180e-06,19.68
8.190e-06,19.584
8.200e-06,19.68
8.210e-06,19.584
8.220e-06,19.584
8.230e-06,19.584
8.240e-06,19.68
8.250e-06,19.584
8.260e-06,19.68
8.270e-06,19.68
8.280e-06,19.584
8.290e-06,19.584
8.300e-06,19.584
8.310e-06,19.584
8.320e-06,19.68
8.330e-06,19.584
8.340e-06,19.584
8.350e-06,19.584
8.360e-06,19.584
8.370e-06,19.584
8.380e-06,19.68
8.390e-06,19.584
8.400e-06,19.584
8.410e-06,19.584
8.420e-06,19.584
8.430e-06,19.68
8.440e-06,19.584
8.450e-06,19.584
8.460e-06,19.584
8.470e-06,19.68
8.480e-06,19.584
8.490e-06,19.584
8.500e-06,19.68
8.510e-06,19.584
8.520e-06,19.584
8.530e-06,19.584
8.540e-06,19.584
8.550e-06,19.584
8.560e-06,19.68
8.570e-06,19.584
8.580e-06,19.584
8.590e-06,19.584
8.600e-06,19.584
8.610e-06,19.68
8.620e-06,19.584
8.630e-06,19.584
8.640e-06,19.68
8.650e-06,19.584
8.660e-06,19.584
8.670e-06,19.584
8.680e-06,19.584
8.690e-06,19.584
8.700e-06,19.584
8.710e-06,19.584
8.720e-06,19.584
8.730e-06,19.584
8.740e-06,19.584
8.750e-06,19.584
8.760e-06,19.584
8.770e-06,19.584
8.780e-06,19.584
8.790e-06,19.584
8.800e-06,19.584
8.810e-06,19.68
8.820e-06,19.584
8.830e-06,19.584
8.840e-06,19.584
8.850e-06,19.584
8.860e-06,19.68
8.870e-06,19.584
8.880e-06,19.584
8.890e-06,19.68
8.900e-06,19.584
8.910e-06,19.584
8.920e-06,19.584
8.930e-06,19.584
8.940e-06,19.68
8.950e-06,19.584
8.960e-06,19.68
8.970e-06,19.584
8.980e-06,19.584
8.990e-06,19.584
9.000e-06,19.584
9.010e-06,19.584
9.020e-06,19.584
9.030e-06,19.584
9.040e-06,19.584
9.050e-06,19.584
9.060e-06,19.68
9.070e-06,19.584
9.080e-06,19.584
9.090e-06,19.584
9.100e-06,19.584
9.110e-06,19.68
9.120e-06,19.584
9.130e-06,19.584
9.140e-06,19.584
9.150e-06,19.584
9.160e-06,19.68
9.170e-06,19.584
9.180e-06,19.584
9.190e-06,19.584
9.200e-06,19.68
9.210e-06,19.584
9.220e-06,19.584
9.230e-06,19.584
9.240e-06,19.584
9.250e-06,19.584
9.260e-06,19.584
9.270e-06,19.68
9.280e-06,19.68
9.290e-06,19.584
9.300e-06,19.584
9.310e-06,19.584
9.320e-06,19.584
9.330e-06,19.68
9.340e-06,19.584
9.350e-06,19.584
9.360e-06,19.584
9.370e-06,19.584
9.380e-06,19.68
9.390e-06,19.584
9.400e-06,19.584
9.410e-06,19.584
9.420e-06,19.584
9.430e-06,19.584
9.440e-06,19.584
9.450e-06,19.584
9.460e-06,19.584
9.470e-06,19.584
9.480e-06,19.68
9.490e-06,19.584
9.500e-06,19.584
9.510e-06,19.68
9.520e-06,19.584
9.530e-06,19.584
9.540e-06,19.584
9.550e-06,19.584
9.560e-06,19.776
9.570e-06,19.584
9.580e-06,19.584
9.590e-06,19.584
9.600e-06,19.68
9.610e-06,19.584
9.620e-06,19.584
9.630e-06,19.584
9.640e-06,19.488
9.650e-06,19.584
9.660e-06,19.68
9.670e-06,19.68
9.680e-06,19.584
9.690e-06,19.584
9.700e-06,19.584
9.710e-06,19.584
9.720e-06,19.584
9.730e-06,19.584
9.740e-06,19.584
9.750e-06,19.584
9.760e-06,19.584
9.770e-06,19.584
9.780e-06,19.584
9.790e-06,19.584
9.800e-06,19.68
9.810e-06,19.68
9.820e-06,19.584
9.830e-06,19.584
9.840e-06,19.584
9.850e-06,19.68
9.860e-06,19.584
9.870e-06,19.68
9.880e-06,19.584
9.890e-06,19.584
9.900e-06,19.68
9.910e-06,19.584
9.920e-06,19.776
9.930e-06,19.584
9.940e-06,19.584
9.950e-06,19.584
9.960e-06,19.68
9.970e-06,19.68
9.980e-06,19.68
9.990e-06,19.584
1.000e-05,19.584
1.001e-05,19.68
1.002e-05,19.68
1.003e-05,19.584
1.004e-05,19.584
1.005e-05,19.68
1.006e-05,19.584
1.007e-05,19.584
1.008e-05,19.584
1.009e-05,19.584
1.010e-05,19.584
1.011e-05,19.68
1.012e-05,19.584
1.013e-05,19.584
1.014e-05,19.584
1.015e-05,19.488
1.016e-05,19.584
1.017e-05,19.68
1.018e-05,19.584
1.019e-05,19.68
1.020e-05,19.584
1.021e-05,19.584
1.022e-05,19.584
1.023e-05,19.68
1.024e-05,19.584
1.025e-05,19.584
1.026e-05,19.584
1.027e-05,19.584
1.028e-05,19.584
1.029e-05,19.584
1.030e-05,19.584
1.031e-05,19.68
1.032e-05,19.584
1.033e-05,19.68
1.034e-05,19.584
1.035e-05,19.584
1.036e-05,19.584
1.037e-05,19.584
1.038e-05,19.584
1.039e-05,19.68
1.040e-05,19.584
1.041e-05,19.68
1.042e-05,19.68
1.043e-05,19.584
1.044e-05,19.584
1.045e-05,19.584
1.046e-05,19.68
1.047e-05,19.584
1.048e-05,19.68
1.049e-05,19.584
1.050e-05,19.584
1.051e-05,19.584
1.052e-05,19.584
1.053e-05,19.584
1.054e-05,19.584
1.055e-05,19.584
1.056e-05,19.68
1.057e-05,19.68
1.058e-05,19.584
1.059e-05,19.584
1.060e-05,19.584
1.061e-05,19.584
1.062e-05,19.68
1.063e-05,19.584
1.064e-05,19.584
1.065e-05,19.584
1.066e-05,19.584
1.067e-05,19.584
1.068e-05,19.584
1.069e-05,19.68
1.070e-05,19.68
1.071e-05,19.584
1.072e-05,19.488
1.073e-05,19.584
1.074e-05,19.584
1.075e-05,19.584
1.076e-05,19.68
1.077e-05,19.584
1.078e-05,19.584
1.079e-05,19.68
1.080e-05,19.584
1.081e-05,19.584
1.082e-05,19.584
1.083e-05,19.68
1.084e-05,19.584
1.085e-05,19.584
1.086e-05,19.68
1.087e-05,19.584
1.088e-05,19.584
1.089e-05,19.584
1.090e-05,19.584
1.091e-05,19.584
1.092e-05,19.584
1.093e-05,19.584
1.094e-05,19.584
1.095e-05,19.584
1.096e-05,19.68
1.097e-05,19.584
1.098e-05,19.584
1.099e-05,19.68
1.100e-05,19.68
1.101e-05,19.584
1.102e-05,19.68
1.103e-05,19.584
1.104e-05,19.584
1.105e-05,19.488
1.106e-05,19.584
1.107e-05,19.584
1.108e-05,19.584
1.109e-05,19.584
1.110e-05,19.584
1.111e-05,19.584
1.112e-05,19.584
1.113e-05,19.68
1.114e-05,19.584
1.115e-05,19.584
1.116e-05,19.584
1.117e-05,19.68
1.118e-05,19.68
1.119e-05,19.68
1.120e-05,19.584
1.121e-05,19.68
1.122e-05,19.776
1.123e-05,19.68
1.124e-05,19.68
1.125e-05,19.584
